2333	1834	02/d02_0	02	02	14	1018.3	1018.3	1018.5	0.2
2423	2153	04/d11_0	04	11	47	1019.83	1019.83	1020.03	0.2
2431	2152	04/d10_0	04	10	46	1023.16	1023.16	1023.36	0.2
2355	1834	02/d02_0	02	02	14	1023.36	1023.36	1023.56	0.2
2437	2153	04/d11_0	04	11	47	1024.92	1024.92	1025.12	0.2
2333	1848	01/d02_0	01	02	2	1028.59	1028.59	1028.79	0.2
2431	2132	03/d02_0	03	02	26	1033.21	1033.21	1033.41	0.2
2355	1848	01/d02_0	01	02	2	1033.96	1033.96	1034.16	0.2
2474	2152	04/d10_0	04	10	46	1043.88	1043.88	1044.08	0.2
2431	1833	02/d01_0	02	01	13	1045	1045	1045.2	0.2
2474	2132	03/d02_0	03	02	26	1052.78	1052.78	1052.98	0.2
2499	2153	04/d11_0	04	11	47	1053.6	1053.6	1053.8	0.2
2492	2152	04/d10_0	04	10	46	1053.88	1053.88	1054.08	0.2
2501	2152	04/d10_0	04	10	46	1055.28	1055.28	1055.48	0.2
2509	2153	04/d11_0	04	11	47	1056.84	1056.84	1057.04	0.2
2502	2152	04/d10_0	04	10	46	1057.1	1057.1	1057.3	0.2
2512	2152	04/d10_0	04	10	46	1058.97	1058.97	1059.17	0.2
2515	2153	04/d11_0	04	11	47	1060.79	1060.79	1060.99	0.2
2519	2153	04/d11_0	04	11	47	1062.59	1062.59	1062.79	0.2
2474	1834	02/d02_0	02	02	14	1063.19	1063.19	1063.39	0.2
2501	2132	03/d02_0	03	02	26	1064.09	1064.09	1064.29	0.2
2492	2133	03/d03_0	03	03	27	1064.76	1064.76	1064.96	0.2
2534	2152	04/d10_0	04	10	46	1065.3	1065.3	1065.5	0.2
2502	2132	03/d02_0	03	02	26	1065.88	1065.88	1066.08	0.2
2512	2132	03/d02_0	03	02	26	1067.94	1067.94	1068.14	0.2
2556	2152	04/d10_0	04	10	46	1070.94	1070.94	1071.14	0.2
2474	1849	01/d03_0	01	03	3	1073.62	1073.62	1073.82	0.2
2501	1833	02/d01_0	02	01	13	1074.12	1074.12	1074.32	0.2
2534	2131	03/d01_0	03	01	25	1074.37	1074.37	1074.57	0.2
2502	1833	02/d01_0	02	01	13	1075.92	1075.92	1076.12	0.2
2512	1833	02/d01_0	02	01	13	1078.38	1078.38	1078.58	0.2
2556	2131	03/d01_0	03	01	25	1078.78	1078.78	1078.98	0.2
2577	2152	04/d10_0	04	10	46	1084.88	1084.88	1085.08	0.2
2585	2152	04/d10_0	04	10	46	1088.82	1088.82	1089.02	0.2
2577	2131	03/d01_0	03	01	25	1093.93	1093.93	1094.13	0.2
2607	2153	04/d11_0	04	11	47	1094.43	1094.43	1094.63	0.2
2585	2133	03/d03_0	03	03	27	1098.48	1098.48	1098.68	0.2
2614	2153	04/d11_0	04	11	47	1099.55	1099.55	1099.75	0.2
2623	2153	04/d11_0	04	11	47	1100.99	1100.99	1101.19	0.2
2632	2152	04/d10_0	04	10	46	1105.07	1105.07	1105.27	0.2
2644	2153	04/d11_0	04	11	47	1109.94	1109.94	1110.14	0.2
2632	2131	03/d01_0	03	01	25	1114.16	1114.16	1114.37	0.2
2668	2152	04/d10_0	04	10	46	1117.62	1117.62	1117.82	0.2
2674	2152	04/d10_0	04	10	46	1123.33	1123.33	1123.53	0.2
2668	2133	03/d03_0	03	03	27	1125.6	1125.6	1125.8	0.2
2686	2153	04/d11_0	04	11	47	1129.84	1129.84	1130.04	0.2
2685	2152	04/d10_0	04	10	46	1130.75	1130.75	1130.95	0.2
2674	2132	03/d02_0	03	02	26	1132.09	1132.09	1132.29	0.2
2691	2152	04/d10_0	04	10	46	1133.02	1133.02	1133.22	0.2
2709	2153	04/d11_0	04	11	47	1140.19	1140.19	1140.39	0.2
2685	2133	03/d03_0	03	03	27	1141.08	1141.08	1141.28	0.2
2674	1834	02/d02_0	02	02	14	1142.33	1142.33	1142.53	0.2
2691	2132	03/d02_0	03	02	26	1142.91	1142.91	1143.11	0.2
2718	2153	04/d11_0	04	11	47	1147.08	1147.08	1147.28	0.2
2722	2153	04/d11_0	04	11	47	1150.66	1150.66	1150.86	0.2
2674	1848	01/d02_0	01	02	2	1152.58	1152.58	1152.78	0.2
2732	2153	04/d11_0	04	11	47	1152.59	1152.59	1152.79	0.2
2730	2152	04/d10_0	04	10	46	1152.6	1152.6	1152.8	0.2
2691	1834	02/d02_0	02	02	14	1154.48	1154.48	1154.68	0.2
2740	2153	04/d11_0	04	11	47	1156.83	1156.83	1157.03	0.2
2742	2152	04/d10_0	04	10	46	1157.89	1157.89	1158.09	0.2
2749	2152	04/d10_0	04	10	46	1159.71	1159.71	1159.91	0.2
2730	2133	03/d03_0	03	03	27	1161.57	1161.57	1161.77	0.2
2691	1848	01/d02_0	01	02	2	1166.05	1166.05	1166.25	0.2
2742	2132	03/d02_0	03	02	26	1167.66	1167.66	1167.86	0.2
2749	2132	03/d02_0	03	02	26	1169.47	1169.47	1169.67	0.2
2776	2152	04/d10_0	04	10	46	1169.94	1169.94	1170.14	0.2
2776	2132	03/d02_0	03	02	26	1178.59	1178.59	1178.79	0.2
2742	1833	02/d01_0	02	01	13	1179.13	1179.13	1179.33	0.2
2749	1834	02/d02_0	02	02	14	1179.72	1179.72	1179.92	0.2
2811	2152	04/d10_0	04	10	46	1184.84	1184.84	1185.04	0.2
2776	1834	02/d02_0	02	02	14	1188.72	1188.72	1188.92	0.2
2749	1848	01/d02_0	01	02	2	1189.79	1189.79	1189.99	0.2
2827	2153	04/d11_0	04	11	47	1191.36	1191.36	1191.56	0.2
2811	2133	03/d03_0	03	03	27	1195.07	1195.07	1195.27	0.2
2836	2152	04/d10_0	04	10	46	1196.64	1196.64	1196.84	0.2
2840	2153	04/d11_0	04	11	47	1198.23	1198.23	1198.43	0.2
2776	1848	01/d02_0	01	02	2	1198.85	1198.85	1199.05	0.2
2845	2153	04/d11_0	04	11	47	1201.06	1201.06	1201.26	0.2
2852	2152	04/d10_0	04	10	46	1203.25	1203.25	1203.45	0.2
2853	2153	04/d11_0	04	11	47	1203.82	1203.82	1204.02	0.2
2836	2133	03/d03_0	03	03	27	1206.32	1206.32	1206.52	0.2
2852	2133	03/d03_0	03	03	27	1212.83	1212.83	1213.03	0.2
2889	2153	04/d11_0	04	11	47	1223.92	1223.92	1224.12	0.2
2906	2153	04/d11_0	04	11	47	1235.08	1235.08	1235.28	0.2
2916	2153	04/d11_0	04	11	47	1237.12	1237.12	1237.32	0.2
2925	2153	04/d11_0	04	11	47	1240.26	1240.26	1240.46	0.2
2931	2152	04/d10_0	04	10	46	1242.97	1242.97	1243.17	0.2
2941	2152	04/d10_0	04	10	46	1250.81	1250.81	1251.01	0.2
2931	2132	03/d02_0	03	02	26	1250.91	1250.91	1251.12	0.2
2945	2152	04/d10_0	04	10	46	1253.24	1253.24	1253.44	0.2
2959	2153	04/d11_0	04	11	47	1259.4	1259.4	1259.6	0.2
2931	1833	02/d01_0	02	01	13	1260.23	1260.23	1260.43	0.2
2941	2132	03/d02_0	03	02	26	1260.3	1260.3	1260.5	0.2
2961	2152	04/d10_0	04	10	46	1260.59	1260.59	1260.79	0.2
2945	2133	03/d03_0	03	03	27	1262.23	1262.23	1262.43	0.2
2971	2153	04/d11_0	04	11	47	1264.63	1264.63	1264.83	0.2
2972	2152	04/d10_0	04	10	46	1266.27	1266.27	1266.47	0.2
2961	2132	03/d02_0	03	02	26	1269.76	1269.76	1269.96	0.2
2941	1833	02/d01_0	02	01	13	1271.44	1271.44	1271.64	0.2
2985	2152	04/d10_0	04	10	46	1275.01	1275.01	1275.21	0.2
2972	2132	03/d02_0	03	02	26	1276.35	1276.35	1276.55	0.2
2961	1834	02/d02_0	02	02	14	1280.49	1280.49	1280.69	0.2
2985	2132	03/d02_0	03	02	26	1283.42	1283.42	1283.62	0.2
2972	1834	02/d02_0	02	02	14	1288.15	1288.15	1288.35	0.2
2961	1848	01/d02_0	01	02	2	1291.23	1291.23	1291.43	0.2
3011	2152	04/d10_0	04	10	46	1291.3	1291.3	1291.5	0.2
2985	1834	02/d02_0	02	02	14	1293.27	1293.27	1293.47	0.2
3016	2152	04/d10_0	04	10	46	1293.28	1293.28	1293.48	0.2
3020	2153	04/d11_0	04	11	47	1297.11	1297.11	1297.31	0.2
2972	1848	01/d02_0	01	02	2	1299.95	1299.95	1300.15	0.2
3011	2133	03/d03_0	03	03	27	1300.54	1300.54	1300.74	0.2
3016	2131	03/d01_0	03	01	25	1302.46	1302.46	1302.66	0.2
2985	1848	01/d02_0	01	02	2	1303.12	1303.12	1303.32	0.2
3056	2152	04/d10_0	04	10	46	1317.9	1317.9	1318.1	0.2
3056	2132	03/d02_0	03	02	26	1327.06	1327.06	1327.26	0.2
3089	2152	04/d10_0	04	10	46	1334.08	1334.08	1334.28	0.2
3085	2153	04/d11_0	04	11	47	1334.73	1334.73	1334.93	0.2
3056	1833	02/d01_0	02	01	13	1337.79	1337.79	1337.99	0.2
3089	2133	03/d03_0	03	03	27	1342.59	1342.59	1342.79	0.2
3098	2152	04/d10_0	04	10	46	1342.66	1342.66	1342.86	0.2
3098	2132	03/d02_0	03	02	26	1352.01	1352.01	1352.21	0.2
3116	2153	04/d11_0	04	11	47	1352.65	1352.65	1352.85	0.2
3098	1835	02/d03_0	02	03	15	1362.97	1362.97	1363.17	0.2
3138	2152	04/d10_0	04	10	46	1363.75	1363.75	1363.95	0.2
3138	2132	03/d02_0	03	02	26	1372.88	1372.88	1373.08	0.2
3158	2153	04/d11_0	04	11	47	1376.73	1376.73	1376.93	0.2
3176	2153	04/d11_0	04	11	47	1383.31	1383.31	1383.51	0.2
3138	1835	02/d03_0	02	03	15	1383.57	1383.57	1383.77	0.2
3182	2153	04/d11_0	04	11	47	1387.44	1387.44	1387.64	0.2
3201	2153	04/d11_0	04	11	47	1398.84	1398.84	1399.04	0.2
3203	2152	04/d10_0	04	10	46	1399.71	1399.71	1399.91	0.2
3206	2153	04/d11_0	04	11	47	1400.94	1400.94	1401.14	0.2
3208	2152	04/d10_0	04	10	46	1403.2	1403.2	1403.4	0.2
3209	2152	04/d10_0	04	10	46	1405.93	1405.93	1406.13	0.2
3211	2152	04/d10_0	04	10	46	1407.49	1407.49	1407.69	0.2
3203	2131	03/d01_0	03	01	25	1408.54	1408.54	1408.74	0.2
3208	2133	03/d03_0	03	03	27	1413.35	1413.35	1413.55	0.2
3209	2133	03/d03_0	03	03	27	1416.32	1416.32	1416.52	0.2
3211	2131	03/d01_0	03	01	25	1417.38	1417.38	1417.58	0.2
3244	2153	04/d11_0	04	11	47	1420.91	1420.91	1421.12	0.2
3243	2152	04/d10_0	04	10	46	1421.84	1421.84	1422.04	0.2
3248	2153	04/d11_0	04	11	47	1422.81	1422.81	1423.01	0.2
3252	2153	04/d11_0	04	11	47	1424.29	1424.29	1424.49	0.2
3243	2132	03/d02_0	03	02	26	1432.11	1432.11	1432.31	0.2
3296	2153	04/d11_0	04	11	47	1441.68	1441.68	1441.88	0.2
3292	2152	04/d10_0	04	10	46	1441.93	1441.93	1442.13	0.2
3243	1833	02/d01_0	02	01	13	1444.17	1444.17	1444.37	0.2
3317	2153	04/d11_0	04	11	47	1451.47	1451.47	1451.67	0.2
3292	2132	03/d02_0	03	02	26	1452.15	1452.15	1452.35	0.2
3292	1835	02/d03_0	02	03	15	1464.12	1464.12	1464.32	0.2
3347	2152	04/d10_0	04	10	46	1465.85	1465.85	1466.05	0.2
3353	2152	04/d10_0	04	10	46	1468.79	1468.79	1468.99	0.2
3356	2152	04/d10_0	04	10	46	1470.76	1470.76	1470.96	0.2
3347	2132	03/d02_0	03	02	26	1475.51	1475.51	1475.71	0.2
3353	2132	03/d02_0	03	02	26	1478.59	1478.59	1478.79	0.2
3356	2131	03/d01_0	03	01	25	1479.41	1479.41	1479.61	0.2
3389	2153	04/d11_0	04	11	47	1484.82	1484.82	1485.02	0.2
3347	1835	02/d03_0	02	03	15	1486.82	1486.82	1487.02	0.2
3353	1834	02/d02_0	02	02	14	1490.06	1490.06	1490.26	0.2
3400	2152	04/d10_0	04	10	46	1491.27	1491.27	1491.47	0.2
3400	2131	03/d01_0	03	01	25	1499.39	1499.39	1499.59	0.2
3353	1847	01/d01_0	01	01	1	1501.56	1501.56	1501.76	0.2
3422	2152	04/d10_0	04	10	46	1504.68	1504.68	1504.88	0.2
3422	2131	03/d01_0	03	01	25	1512.84	1512.84	1513.04	0.2
1	2147	04/d05_0	04	05	41	7.533	7.533	7.733	0.2
31	2147	04/d05_0	04	05	41	19.29	19.29	19.49	0.2
68	2146	04/d04_0	04	04	40	37.007	37.007	37.207	0.2
89	2146	04/d04_0	04	04	40	51.687	51.687	51.887	0.2
96	2147	04/d05_0	04	05	41	57.113	57.113	57.313	0.2
107	2147	04/d05_0	04	05	41	61.69	61.69	61.89	0.2
112	2147	04/d05_0	04	05	41	65.101	65.101	65.301	0.2
123	2146	04/d04_0	04	04	40	68.839	68.839	69.039	0.2
153	2147	04/d05_0	04	05	41	86.935	86.935	87.135	0.2
160	2146	04/d04_0	04	04	40	90.332	90.332	90.532	0.2
165	2147	04/d05_0	04	05	41	94.851	94.851	95.051	0.2
189	2147	04/d05_0	04	05	41	110.574	110.574	110.774	0.2
199	2147	04/d05_0	04	05	41	117.031	117.031	117.231	0.2
206	2146	04/d04_0	04	04	40	118.281	118.281	118.481	0.2
215	2147	04/d05_0	04	05	41	122.819	122.819	123.019	0.2
211	2146	04/d04_0	04	04	40	123.082	123.082	123.282	0.2
219	2146	04/d04_0	04	04	40	124.98	124.98	125.18	0.2
229	2146	04/d04_0	04	04	40	127.976	127.976	128.176	0.2
236	2146	04/d04_0	04	04	40	130.95	130.95	131.15	0.2
243	2146	04/d04_0	04	04	40	132.819	132.819	133.019	0.2
245	2146	04/d04_0	04	04	40	134.879	134.879	135.079	0.2
269	2146	04/d04_0	04	04	40	145.35	145.35	145.55	0.2
271	2147	04/d05_0	04	05	41	148.713	148.713	148.913	0.2
273	2147	04/d05_0	04	05	41	150.461	150.461	150.661	0.2
276	2146	04/d04_0	04	04	40	152.83	152.83	153.03	0.2
279	2147	04/d05_0	04	05	41	153.057	153.057	153.257	0.2
283	2147	04/d05_0	04	05	41	157.006	157.006	157.206	0.2
292	2147	04/d05_0	04	05	41	161.216	161.216	161.416	0.2
295	2146	04/d04_0	04	04	40	161.325	161.325	161.525	0.2
319	2147	04/d05_0	04	05	41	174.052	174.052	174.252	0.2
325	2147	04/d05_0	04	05	41	177.327	177.327	177.527	0.2
333	2146	04/d04_0	04	04	40	180.747	180.747	180.947	0.2
363	2147	04/d05_0	04	05	41	195.375	195.375	195.575	0.2
368	2147	04/d05_0	04	05	41	197.552	197.552	197.752	0.2
382	2146	04/d04_0	04	04	40	208.071	208.071	208.271	0.2
387	2146	04/d04_0	04	04	40	209.742	209.742	209.942	0.2
417	2147	04/d05_0	04	05	41	226.042	226.042	226.242	0.2
422	2147	04/d05_0	04	05	41	228.648	228.648	228.848	0.2
427	2146	04/d04_0	04	04	40	229.919	229.919	230.119	0.2
441	2147	04/d05_0	04	05	41	239.778	239.778	239.978	0.2
445	2147	04/d05_0	04	05	41	241.535	241.535	241.735	0.2
446	2147	04/d05_0	04	05	41	243.192	243.192	243.392	0.2
454	2147	04/d05_0	04	05	41	251.32	251.32	251.52	0.2
457	2146	04/d04_0	04	04	40	252.663	252.663	252.863	0.2
480	2146	04/d04_0	04	04	40	261.965	261.965	262.165	0.2
488	2146	04/d04_0	04	04	40	268.651	268.651	268.851	0.2
496	2147	04/d05_0	04	05	41	272.992	272.992	273.192	0.2
498	2147	04/d05_0	04	05	41	274.834	274.834	275.034	0.2
521	2147	04/d05_0	04	05	41	283.346	283.346	283.546	0.2
519	2146	04/d04_0	04	04	40	283.423	283.423	283.623	0.2
522	2147	04/d05_0	04	05	41	284.765	284.765	284.965	0.2
525	2147	04/d05_0	04	05	41	286.801	286.801	287.001	0.2
526	2146	04/d04_0	04	04	40	286.918	286.918	287.118	0.2
529	2147	04/d05_0	04	05	41	290.782	290.782	290.982	0.2
532	2147	04/d05_0	04	05	41	292.96	292.96	293.16	0.2
562	2147	04/d05_0	04	05	41	307.153	307.153	307.353	0.2
579	2146	04/d04_0	04	04	40	315.776	315.776	315.976	0.2
580	2146	04/d04_0	04	04	40	317.662	317.662	317.862	0.2
586	2147	04/d05_0	04	05	41	317.971	317.971	318.171	0.2
598	2147	04/d05_0	04	05	41	321.079	321.079	321.279	0.2
603	2147	04/d05_0	04	05	41	322.866	322.866	323.066	0.2
612	2148	04/d06_0	04	06	42	327.322	327.322	327.522	0.2
617	2148	04/d06_0	04	06	42	329.514	329.514	329.714	0.2
633	2147	04/d05_0	04	05	41	333.636	333.636	333.836	0.2
636	2147	04/d05_0	04	05	41	334.96	334.96	335.16	0.2
612	2131	03/d01_0	03	01	25	337.765	337.765	337.965	0.2
640	2147	04/d05_0	04	05	41	338.019	338.019	338.219	0.2
649	2146	04/d04_0	04	04	40	339.202	339.202	339.402	0.2
617	2131	03/d01_0	03	01	25	339.72	339.72	339.92	0.2
672	2147	04/d05_0	04	05	41	352.347	352.347	352.547	0.2
703	2146	04/d04_0	04	04	40	360.671	360.671	360.871	0.2
702	2147	04/d05_0	04	05	41	361.361	361.361	361.561	0.2
704	2147	04/d05_0	04	05	41	363.122	363.122	363.322	0.2
713	2147	04/d05_0	04	05	41	365.023	365.023	365.223	0.2
717	2146	04/d04_0	04	04	40	367.968	367.968	368.168	0.2
733	2146	04/d04_0	04	04	40	371.405	371.405	371.605	0.2
748	2147	04/d05_0	04	05	41	375.752	375.752	375.952	0.2
746	2146	04/d04_0	04	04	40	376.203	376.203	376.403	0.2
751	2146	04/d04_0	04	04	40	378.671	378.671	378.871	0.2
755	2146	04/d04_0	04	04	40	381.055	381.055	381.255	0.2
768	2147	04/d05_0	04	05	41	385.614	385.614	385.814	0.2
778	2146	04/d04_0	04	04	40	387.591	387.591	387.791	0.2
769	2147	04/d05_0	04	05	41	387.583	387.583	387.783	0.2
785	2146	04/d04_0	04	04	40	389.771	389.771	389.971	0.2
793	2147	04/d05_0	04	05	41	391.598	391.598	391.798	0.2
792	2146	04/d04_0	04	04	40	391.989	391.989	392.189	0.2
806	2146	04/d04_0	04	04	40	393.508	393.508	393.708	0.2
794	2147	04/d05_0	04	05	41	394.26	394.26	394.46	0.2
807	2146	04/d04_0	04	04	40	395.745	395.745	395.945	0.2
808	2146	04/d04_0	04	04	40	397.318	397.318	397.518	0.2
822	2146	04/d04_0	04	04	40	400.222	400.222	400.422	0.2
829	2146	04/d04_0	04	04	40	404.118	404.118	404.318	0.2
840	2147	04/d05_0	04	05	41	407.829	407.829	408.029	0.2
847	2147	04/d05_0	04	05	41	410.811	410.811	411.011	0.2
875	2146	04/d04_0	04	04	40	417.182	417.182	417.382	0.2
876	2146	04/d04_0	04	04	40	418.997	418.997	419.197	0.2
906	2146	04/d04_0	04	04	40	425.512	425.512	425.712	0.2
907	2146	04/d04_0	04	04	40	427.648	427.648	427.848	0.2
914	2146	04/d04_0	04	04	40	429.38	429.38	429.58	0.2
922	2146	04/d04_0	04	04	40	431.278	431.278	431.478	0.2
925	2147	04/d05_0	04	05	41	431.673	431.673	431.873	0.2
929	2148	04/d06_0	04	06	42	432.014	432.014	432.214	0.2
924	2146	04/d04_0	04	04	40	433.188	433.188	433.388	0.2
931	2147	04/d05_0	04	05	41	433.382	433.382	433.582	0.2
926	2146	04/d04_0	04	04	40	435.226	435.226	435.426	0.2
938	2146	04/d04_0	04	04	40	437.293	437.293	437.493	0.2
941	2148	04/d06_0	04	06	42	439.804	439.804	440.004	0.2
929	2132	03/d02_0	03	02	26	442.373	442.373	442.573	0.2
941	2131	03/d01_0	03	01	25	451.129	451.129	451.329	0.2
973	2147	04/d05_0	04	05	41	452.516	452.516	452.716	0.2
929	1833	02/d01_0	02	01	13	452.845	452.845	453.045	0.2
976	2146	04/d04_0	04	04	40	452.886	452.886	453.086	0.2
981	2146	04/d04_0	04	04	40	454.295	454.295	454.495	0.2
987	2147	04/d05_0	04	05	41	454.874	454.874	455.074	0.2
991	2146	04/d04_0	04	04	40	456.445	456.445	456.645	0.2
1019	2147	04/d05_0	04	05	41	468.643	468.643	468.843	0.2
1036	2146	04/d04_0	04	04	40	474.506	474.506	474.706	0.2
1041	2147	04/d05_0	04	05	41	475.912	475.912	476.112	0.2
1071	2147	04/d05_0	04	05	41	491.011	491.011	491.211	0.2
1080	2147	04/d05_0	04	05	41	493.827	493.827	494.027	0.2
1083	2147	04/d05_0	04	05	41	496.041	496.041	496.241	0.2
1088	2147	04/d05_0	04	05	41	499.533	499.533	499.733	0.2
1098	2147	04/d05_0	04	05	41	505.223	505.223	505.423	0.2
1103	2146	04/d04_0	04	04	40	507.775	507.775	507.975	0.2
1110	2146	04/d04_0	04	04	40	509.523	509.523	509.723	0.2
1116	2146	04/d04_0	04	04	40	511.791	511.791	511.991	0.2
1117	2146	04/d04_0	04	04	40	512.661	512.661	512.861	0.2
1139	2146	04/d04_0	04	04	40	522.506	522.506	522.706	0.2
1170	2146	04/d04_0	04	04	40	535.579	535.579	535.779	0.2
1177	2147	04/d05_0	04	05	41	537.093	537.093	537.293	0.2
1189	2147	04/d05_0	04	05	41	542.097	542.097	542.297	0.2
1194	2147	04/d05_0	04	05	41	544.055	544.055	544.255	0.2
1204	2146	04/d04_0	04	04	40	549.286	549.286	549.486	0.2
1216	2147	04/d05_0	04	05	41	557.435	557.435	557.635	0.2
1226	2146	04/d04_0	04	04	40	561.03	561.03	561.23	0.2
1239	2147	04/d05_0	04	05	41	565.765	565.765	565.965	0.2
1247	2146	04/d04_0	04	04	40	568.31	568.31	568.51	0.2
1274	2146	04/d04_0	04	04	40	583.599	583.599	583.799	0.2
1285	2147	04/d05_0	04	05	41	589.287	589.287	589.487	0.2
1302	2147	04/d05_0	04	05	41	596.221	596.221	596.421	0.2
1311	2147	04/d05_0	04	05	41	598.649	598.649	598.849	0.2
1331	2147	04/d05_0	04	05	41	607.3	607.3	607.5	0.2
1335	2147	04/d05_0	04	05	41	609.91	609.91	610.11	0.2
1378	2146	04/d04_0	04	04	40	629.22	629.22	629.42	0.2
1401	2146	04/d04_0	04	04	40	636.84	636.84	637.04	0.2
1420	2147	04/d05_0	04	05	41	644.828	644.828	645.028	0.2
1422	2146	04/d04_0	04	04	40	648.812	648.812	649.012	0.2
1432	2147	04/d05_0	04	05	41	653.97	653.97	654.17	0.2
1433	2147	04/d05_0	04	05	41	656.09	656.09	656.29	0.2
1437	2146	04/d04_0	04	04	40	657.282	657.282	657.482	0.2
1458	2146	04/d04_0	04	04	40	664.085	664.085	664.285	0.2
1461	2147	04/d05_0	04	05	41	664.289	664.289	664.489	0.2
1464	2146	04/d04_0	04	04	40	665.742	665.742	665.942	0.2
1475	2146	04/d04_0	04	04	40	668.005	668.005	668.205	0.2
1480	2147	04/d05_0	04	05	41	668.921	668.921	669.121	0.2
1479	2146	04/d04_0	04	04	40	669.853	669.853	670.053	0.2
1483	2146	04/d04_0	04	04	40	672.156	672.156	672.356	0.2
1493	2147	04/d05_0	04	05	41	673.464	673.464	673.664	0.2
1498	2146	04/d04_0	04	04	40	674.425	674.425	674.625	0.2
1507	2147	04/d05_0	04	05	41	675.545	675.545	675.745	0.2
1500	2146	04/d04_0	04	04	40	676.298	676.298	676.498	0.2
1503	2146	04/d04_0	04	04	40	678.348	678.348	678.548	0.2
1504	2146	04/d04_0	04	04	40	679.696	679.696	679.896	0.2
1512	2146	04/d04_0	04	04	40	681.689	681.689	681.889	0.2
1543	2146	04/d04_0	04	04	40	689.307	689.307	689.507	0.2
1550	2146	04/d04_0	04	04	40	690.823	690.823	691.023	0.2
1572	2146	04/d04_0	04	04	40	700.155	700.155	700.355	0.2
1582	2146	04/d04_0	04	04	40	701.993	701.993	702.193	0.2
1591	2146	04/d04_0	04	04	40	704.141	704.141	704.341	0.2
1608	2146	04/d04_0	04	04	40	706.771	706.771	706.971	0.2
1614	2146	04/d04_0	04	04	40	708.922	708.922	709.122	0.2
1636	2147	04/d05_0	04	05	41	715.485	715.485	715.685	0.2
1650	2147	04/d05_0	04	05	41	719.184	719.184	719.384	0.2
1682	2147	04/d05_0	04	05	41	728.882	728.882	729.082	0.2
1683	2147	04/d05_0	04	05	41	730.768	730.768	730.968	0.2
1696	2146	04/d04_0	04	04	40	735.705	735.705	735.905	0.2
1702	2147	04/d05_0	04	05	41	737.124	737.124	737.324	0.2
1703	2147	04/d05_0	04	05	41	739.517	739.517	739.717	0.2
1711	2147	04/d05_0	04	05	41	741.273	741.273	741.473	0.2
1724	2147	04/d05_0	04	05	41	746.25	746.25	746.45	0.2
1733	2146	04/d04_0	04	04	40	750.225	750.225	750.425	0.2
1744	2146	04/d04_0	04	04	40	756.201	756.201	756.401	0.2
1747	2147	04/d05_0	04	05	41	758.391	758.391	758.591	0.2
1754	2147	04/d05_0	04	05	41	762.133	762.133	762.333	0.2
1759	2146	04/d04_0	04	04	40	763.344	763.344	763.544	0.2
1755	2147	04/d05_0	04	05	41	763.473	763.473	763.673	0.2
1757	2147	04/d05_0	04	05	41	765.205	765.205	765.405	0.2
1763	2147	04/d05_0	04	05	41	766.993	766.993	767.193	0.2
1765	2147	04/d05_0	04	05	41	768.646	768.646	768.846	0.2
1787	2146	04/d04_0	04	04	40	775.664	775.664	775.864	0.2
1799	2147	04/d05_0	04	05	41	780.442	780.442	780.642	0.2
1805	2146	04/d04_0	04	04	40	780.822	780.822	781.022	0.2
1801	2147	04/d05_0	04	05	41	781.977	781.977	782.177	0.2
1813	2146	04/d04_0	04	04	40	782.657	782.657	782.857	0.2
1811	2147	04/d05_0	04	05	41	784.065	784.065	784.265	0.2
1817	2147	04/d05_0	04	05	41	786.165	786.165	786.365	0.2
1833	2146	04/d04_0	04	04	40	790.99	790.99	791.19	0.2
1842	2147	04/d05_0	04	05	41	794.804	794.804	795.004	0.2
1862	2147	04/d05_0	04	05	41	800.345	800.345	800.545	0.2
1864	2147	04/d05_0	04	05	41	802.599	802.599	802.799	0.2
1879	2146	04/d04_0	04	04	40	806.172	806.172	806.372	0.2
1902	2146	04/d04_0	04	04	40	815.878	815.878	816.078	0.2
1905	2146	04/d04_0	04	04	40	817.761	817.761	817.961	0.2
1927	2147	04/d05_0	04	05	41	827.15	827.15	827.35	0.2
1933	2147	04/d05_0	04	05	41	828.772	828.772	828.972	0.2
1944	2147	04/d05_0	04	05	41	832.975	832.975	833.175	0.2
1976	2146	04/d04_0	04	04	40	844.191	844.191	844.391	0.2
1979	2147	04/d05_0	04	05	41	844.13	844.13	844.33	0.2
1982	2147	04/d05_0	04	05	41	846.368	846.368	846.568	0.2
1989	2146	04/d04_0	04	04	40	846.642	846.642	846.842	0.2
1997	2146	04/d04_0	04	04	40	853.757	853.757	853.957	0.2
2002	2147	04/d05_0	04	05	41	855.411	855.411	855.611	0.2
2026	2147	04/d05_0	04	05	41	869.162	869.162	869.362	0.2
2029	2146	04/d04_0	04	04	40	872.045	872.045	872.245	0.2
2035	2146	04/d04_0	04	04	40	874.042	874.042	874.242	0.2
2050	2146	04/d04_0	04	04	40	880.529	880.529	880.729	0.2
2067	2147	04/d05_0	04	05	41	888.221	888.221	888.421	0.2
2121	2146	04/d04_0	04	04	40	917.813	917.813	918.013	0.2
2140	2146	04/d04_0	04	04	40	924.949	924.949	925.149	0.2
2160	2147	04/d05_0	04	05	41	933.108	933.108	933.308	0.2
2162	2147	04/d05_0	04	05	41	935.074	935.074	935.274	0.2
2178	2147	04/d05_0	04	05	41	937.884	937.884	938.084	0.2
2233	2146	04/d04_0	04	04	40	965.879	965.879	966.079	0.2
2236	2146	04/d04_0	04	04	40	967.374	967.374	967.574	0.2
